artistId,artist,field,value,sourceName,sourceUrl,dateAccessed,confidence,status
72,Mat Dryhurst,descriptionShort,"Electronic artist, researcher, and producer based in Berlin who explores the intersection of music, artificial intelligence, and technology. Known for his collaborative work with Holly Herndon on AI-driven music projects including Spawn and Holly+.",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
75,Mike Oldfield,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
75,Mike Oldfield,genreLabels,"Progressive Rock, Ambient",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
75,Mike Oldfield,subGenre,"Progressive Rock, New Age",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
75,Mike Oldfield,instrumentSounds,"Guitar, Synthesizer, Percussion",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
75,Mike Oldfield,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
75,Mike Oldfield,descriptionShort,"English composer and musician best known for his groundbreaking 1973 album 'Tubular Bells,' which helped pioneer progressive rock and ambient music. A multi-instrumentalist who performed nearly all parts on his recordings.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
76,Miley Cyrus,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
76,Miley Cyrus,genreLabels,"Pop, Rock",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
76,Miley Cyrus,subGenre,"Pop Rock, Dance-Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
76,Miley Cyrus,instrumentSounds,"Vocals, Guitar",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
76,Miley Cyrus,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
76,Miley Cyrus,descriptionShort,"American singer-songwriter and actress who has evolved from teen idol to one of the most influential pop artists of her generation. Known for her distinctive raspy voice and genre-fluid approach spanning pop, rock, country, and hip-hop.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
77,Moby,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
77,Moby,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
77,Moby,subGenre,Ambient Techno,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
77,Moby,instrumentSounds,"Synthesizer, Piano, Laptop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
77,Moby,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
77,Moby,descriptionShort,"Moby is an American electronic music pioneer renowned for blending ambient soundscapes with techno and pop sensibilities. Rising to global fame with his landmark 1999 album Play, he has consistently pushed the boundaries of electronic composition.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
78,Moderat,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
78,Moderat,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
78,Moderat,subGenre,"IDM, Glitch Techno",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
78,Moderat,instrumentSounds,"Synthesizer, Drum Machine, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
78,Moderat,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
78,Moderat,descriptionShort,"Moderat is a Berlin-based electronic supergroup formed by Apparat and Modeselektor, merging intricate melodic songwriting with bass-heavy club production. Their sound fuses IDM, glitch, and emotive vocal-driven electronica.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
79,Monolake / Robert Henke,programmingStyle,A/V Installation,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
79,Monolake / Robert Henke,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
79,Monolake / Robert Henke,subGenre,"Minimal Techno, Ambient",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
79,Monolake / Robert Henke,instrumentSounds,"Modular Synth, Laptop, Surround Sound System",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
79,Monolake / Robert Henke,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
79,Monolake / Robert Henke,descriptionShort,"Monolake is the long-running electronic project of Robert Henke, a pivotal figure in Berlin minimal techno and co-founder of Ableton. His work spans dub-influenced techno, immersive ambient compositions, and groundbreaking audiovisual installations featuring laser systems.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
80,Naomi Jon,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
80,Naomi Jon,genreLabels,Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
80,Naomi Jon,subGenre,"Electropop, Dance-Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
80,Naomi Jon,instrumentSounds,"Synthesizer, Vocals, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
80,Naomi Jon,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
80,Naomi Jon,descriptionShort,Naomi Jon is a German pop singer-songwriter and content creator from Berlin known for catchy electropop with danceable beats and electronic production. She gained prominence through social media before releasing charting albums.,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
81,Nicolas Jaar,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
81,Nicolas Jaar,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
81,Nicolas Jaar,subGenre,"Art House, Experimental Electronic",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
81,Nicolas Jaar,instrumentSounds,"Synthesizer, Laptop, Percussion",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
81,Nicolas Jaar,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
81,Nicolas Jaar,descriptionShort,"Nicolas Jaar is a Chilean-American electronic composer and producer known for his slow, elegiac sound that merges house rhythms with jazz, soul, and cinematic textures. His acclaimed solo work and duo Darkside showcase a deeply artistic, genre-defying approach.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
82,Nils Frahm,programmingStyle,Ambient Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
82,Nils Frahm,genreLabels,Classical,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
82,Nils Frahm,subGenre,"Contemporary Classical, Ambient",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
82,Nils Frahm,instrumentSounds,"Piano, Synthesizer, Electronics",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
82,Nils Frahm,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
82,Nils Frahm,descriptionShort,"Nils Frahm is a German composer and multi-instrumentalist based in Berlin who blends modern classical piano with ambient and electronic textures. Known for albums like Felt and All Melody, he creates intimate, atmospheric soundscapes.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
83,Nine Inch Nails,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
83,Nine Inch Nails,genreLabels,Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
83,Nine Inch Nails,subGenre,Industrial Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
83,Nine Inch Nails,instrumentSounds,"Guitar, Synthesizer, Drums",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
83,Nine Inch Nails,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
83,Nine Inch Nails,descriptionShort,"Nine Inch Nails is the influential industrial rock project led by Trent Reznor, known for fusing aggressive electronic production with visceral rock instrumentation. Since the late 1980s, they have produced landmark albums while pushing the boundaries of live performance.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
84,Nitin Sawhney,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
84,Nitin Sawhney,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
84,Nitin Sawhney,subGenre,"World Fusion, Trip-Hop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
84,Nitin Sawhney,instrumentSounds,"Flamenco Guitar, Piano, Electronics",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
84,Nitin Sawhney,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
84,Nitin Sawhney,descriptionShort,"Nitin Sawhney is a British Indian musician, composer, and producer celebrated for blending Indian classical traditions with electronic, jazz, hip-hop, and flamenco elements. A pioneer of the Asian Underground movement.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
85,Photay,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
85,Photay,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
85,Photay,subGenre,"Experimental Electronic, Ambient",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
85,Photay,instrumentSounds,"Synthesizer, Field Recordings, Drums",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
85,Photay,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
85,Photay,descriptionShort,"Photay is the project of American electronic producer and multi-instrumentalist Evan Shornstein, known for crafting immersive, nature-inspired soundscapes. His music blends ambient textures, intricate percussion, and melodic synth work.",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
86,Pink Floyd,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
86,Pink Floyd,genreLabels,Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
86,Pink Floyd,subGenre,"Progressive Rock, Psychedelic Rock",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
86,Pink Floyd,instrumentSounds,"Guitar, Synthesizer, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
86,Pink Floyd,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
86,Pink Floyd,descriptionShort,"Pink Floyd is one of the most influential rock bands in history, pioneering the progressive and psychedelic rock genres with landmark albums like The Dark Side of the Moon and The Wall. Known for their groundbreaking studio techniques and spectacular live visual productions.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
87,Portishead,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
87,Portishead,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
87,Portishead,subGenre,Trip-Hop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
87,Portishead,instrumentSounds,"Vocals, Guitar, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
87,Portishead,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
87,Portishead,descriptionShort,"Portishead is an English band formed in Bristol, consisting of Beth Gibbons on vocals, Geoff Barrow on production, and Adrian Utley on guitar. They are pioneers of the trip-hop genre, blending electronica, experimental rock, soul, and jazz into a dark, atmospheric sound.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
88,Radiohead,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
88,Radiohead,genreLabels,Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
88,Radiohead,subGenre,Alternative Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
88,Radiohead,instrumentSounds,"Guitar, Synthesizer, Drums",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
88,Radiohead,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
88,Radiohead,descriptionShort,"Radiohead is an English rock band led by Thom Yorke, regarded as one of the most influential and innovative bands in modern music. Their sound spans alternative rock, electronic, and experimental genres, with landmark albums like OK Computer and Kid A.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
89,RAYE,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
89,RAYE,genreLabels,Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
89,RAYE,subGenre,"Electro-Pop, R&B",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
89,RAYE,instrumentSounds,"Vocals, Piano",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
89,RAYE,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
89,RAYE,descriptionShort,"RAYE is the stage name of Rachel Agatha Keen, a British singer-songwriter and record producer born in 1997. Her music blends pop, R&B, jazz, and soul, and she gained widespread recognition with her 2023 debut album My 21st Century Blues.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
90,Rival Consoles,programmingStyle,Live Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
90,Rival Consoles,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
90,Rival Consoles,subGenre,"IDM, Ambient",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
90,Rival Consoles,instrumentSounds,"Synthesizer, Modular Synth, Guitar",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
90,Rival Consoles,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
90,Rival Consoles,descriptionShort,"Rival Consoles is the stage name of Ryan Lee West, a British electronic musician born in 1985 and based in London. Known for making synthesizers sound human and atmospheric, his work spans IDM, ambient, and experimental dance music.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
91,Robyn,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
91,Robyn,genreLabels,Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
91,Robyn,subGenre,"Electropop, Dance-Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
91,Robyn,instrumentSounds,"Vocals, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
91,Robyn,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
91,Robyn,descriptionShort,"Robyn is a Swedish pop singer and songwriter who has been a defining force in electropop since the 1990s. Known for her emotionally resonant dance anthems like Dancing on My Own, she blends vulnerability with infectious electronic production.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
92,Romy,programmingStyle,Second Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
92,Romy,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
92,Romy,subGenre,"Electro-Pop, Trance",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
92,Romy,instrumentSounds,"Vocals, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
92,Romy,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
92,Romy,descriptionShort,"Romy Madley Croft is a British musician best known as a vocalist and guitarist for the acclaimed indie pop band The xx. Her 2023 solo debut Mid Air marked a shift toward euphoric electronic and dance-pop sounds, exploring club culture and queer identity.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
93,Ryoji Ikeda,programmingStyle,A/V Installation,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
93,Ryoji Ikeda,genreLabels,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
93,Ryoji Ikeda,subGenre,"Audiovisual, Data Art",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
93,Ryoji Ikeda,instrumentSounds,"Laptop, Projectors, Sound System",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
93,Ryoji Ikeda,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
93,Ryoji Ikeda,descriptionShort,"Ryoji Ikeda is a Japanese electronic composer and visual artist born in 1966, regarded as one of the world's leading figures in audiovisual art. His practice explores the intersection of sound, data, mathematics, and light through immersive installations.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
94,Sampha,programmingStyle,Second Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
94,Sampha,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
94,Sampha,subGenre,"Electronic Soul, R&B",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
94,Sampha,instrumentSounds,"Vocals, Piano, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
94,Sampha,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
94,Sampha,descriptionShort,"Sampha is a London-based singer, songwriter, and producer known for his emotive voice and genre-blending electronic soul sound. He won the prestigious Mercury Prize in 2017 for his debut album Process, which explored grief and personal loss.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
95,Samson Young,programmingStyle,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
95,Samson Young,genreLabels,Sound Art,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
95,Samson Young,subGenre,"Contemporary Classical, Installation",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
95,Samson Young,instrumentSounds,"Various Instruments, Electronics, 3D Objects",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
95,Samson Young,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
95,Samson Young,descriptionShort,"Samson Young is a Hong Kong-born artist and composer born in 1979, whose practice spans sound, performance, video, and installation. Trained in music composition at Princeton University, his work examines the cultural, political, and historical dimensions of sound.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
96,Skrillex,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
96,Skrillex,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
96,Skrillex,subGenre,"Dubstep, EDM",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
96,Skrillex,instrumentSounds,"Laptop, DJ Equipment, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
96,Skrillex,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
96,Skrillex,descriptionShort,"Skrillex is the stage name of Sonny Moore, an American DJ, producer, and singer born in 1988 who became one of the most influential figures in electronic dance music. He rose to fame with his 2010 EP Scary Monsters and Nice Sprites, helping to popularize dubstep worldwide.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
97,Sofia Kourtesis,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
97,Sofia Kourtesis,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
97,Sofia Kourtesis,subGenre,House,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
97,Sofia Kourtesis,instrumentSounds,"Laptop, Synthesizer, Field Recordings",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
97,Sofia Kourtesis,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
97,Sofia Kourtesis,descriptionShort,"Sofia Kourtesis is a Peruvian-born electronic music producer and DJ based in Berlin, known for blending house and techno with Latin American rhythms and emotionally resonant, personal narratives. Her acclaimed debut album 'Madres' (2023) explores themes of family, loss, and resilience.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
98,Steve Miller Band,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
98,Steve Miller Band,genreLabels,Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
98,Steve Miller Band,subGenre,Classic Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
98,Steve Miller Band,instrumentSounds,"Guitar, Vocals, Harmonica",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
98,Steve Miller Band,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
98,Steve Miller Band,descriptionShort,"Steve Miller Band is an American rock band formed in San Francisco in 1967, led by guitarist and vocalist Steve Miller. The band dominated the 1970s with a string of hit singles including 'The Joker,' 'Jet Airliner,' and 'Fly Like an Eagle' that remain staples of classic rock radio.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
99,Steve Reich,programmingStyle,Classical,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
99,Steve Reich,genreLabels,Classical,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
99,Steve Reich,subGenre,Minimalism,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
99,Steve Reich,instrumentSounds,"Percussion, Piano, Marimba",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
99,Steve Reich,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
99,Steve Reich,descriptionShort,"Steve Reich, born in 1936, is one of the most influential American composers of the 20th century and a leading pioneer of minimalist music. His groundbreaking works such as 'Music for 18 Musicians,' 'Clapping Music,' and 'Different Trains' use repetitive patterns and phasing techniques.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
100,Steven Wilson,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
100,Steven Wilson,genreLabels,Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
100,Steven Wilson,subGenre,Progressive Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
100,Steven Wilson,instrumentSounds,"Guitar, Synthesizer, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
100,Steven Wilson,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
100,Steven Wilson,descriptionShort,"Steven Wilson is a British musician, songwriter, and producer who first gained recognition as the frontman of the progressive rock band Porcupine Tree. Known for his prolific output and genre-defying approach, his solo career spans from ambient electronics to expansive progressive rock.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
101,Stevie Nicks,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
101,Stevie Nicks,genreLabels,Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
101,Stevie Nicks,subGenre,Classic Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
101,Stevie Nicks,instrumentSounds,"Vocals, Piano, Tambourine",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
101,Stevie Nicks,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
101,Stevie Nicks,descriptionShort,"Stevie Nicks is an iconic American singer-songwriter best known as a member of Fleetwood Mac and for her prolific solo career. Her distinctive raspy vocals and mystical stage persona produced timeless hits like 'Rhiannon,' 'Dreams,' and 'Edge of Seventeen.'",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
102,Suzanne Ciani,programmingStyle,A/V Installation,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
102,Suzanne Ciani,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
102,Suzanne Ciani,subGenre,Ambient,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
102,Suzanne Ciani,instrumentSounds,"Buchla Synthesizer, Modular Synth, Piano",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
102,Suzanne Ciani,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
102,Suzanne Ciani,descriptionShort,"Suzanne Ciani is a pioneering American electronic music composer and five-time Grammy nominee who has been at the forefront of synthesizer music since the 1960s. She is renowned for her mastery of the Buchla modular synthesizer, creating iconic sound designs and quadraphonic live performances.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
103,SZA,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
103,SZA,genreLabels,R&B,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
103,SZA,subGenre,Alternative R&B,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
103,SZA,instrumentSounds,Vocals,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
103,SZA,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
103,SZA,descriptionShort,"SZA is an American singer-songwriter whose diaristic songwriting and genre-fluid approach have made her one of the most influential voices in contemporary R&B. Her acclaimed albums including 'Ctrl' (2017) and 'SOS' (2022) blend alternative R&B, soul, and hip-hop influences.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
104,Talking Heads,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
104,Talking Heads,genreLabels,Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
104,Talking Heads,subGenre,New Wave,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
104,Talking Heads,instrumentSounds,"Guitar, Vocals, Drums",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
104,Talking Heads,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
104,Talking Heads,descriptionShort,"Talking Heads was an American new wave band formed in 1975 by David Byrne, Chris Frantz, Tina Weymouth, and Jerry Harrison. They became one of the most influential bands of their era by blending punk, art rock, funk, and world music influences.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
105,Tarik Barri,programmingStyle,A/V Installation,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
105,Tarik Barri,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
105,Tarik Barri,subGenre,Visual Music,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
105,Tarik Barri,instrumentSounds,"Laptop, Custom Software, Visuals",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
105,Tarik Barri,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
105,Tarik Barri,descriptionShort,"Tarik Barri is a Dutch audiovisual composer and software developer known for creating his own tools for live audiovisual performance and composition. As co-founder of Showsync, he developed Videosync, software that extends Ableton Live into an audiovisual engine.",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
106,Tash Sultana,programmingStyle,Second Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
106,Tash Sultana,genreLabels,Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
106,Tash Sultana,subGenre,Psychedelic Rock,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
106,Tash Sultana,instrumentSounds,"Guitar, Loop Pedal, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
106,Tash Sultana,mf,Non-Binary,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
106,Tash Sultana,descriptionShort,"Tash Sultana is an Australian singer, songwriter, and multi-instrumentalist who turned solo performance into a full-band experience through masterful live looping. Their genre-blending sound fuses psychedelic rock, reggae, soul, and R&B, built layer by layer on stage using loop pedals and effects.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
107,Taylor Swift,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
107,Taylor Swift,genreLabels,Pop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
107,Taylor Swift,subGenre,"Synth-Pop, Country-Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
107,Taylor Swift,instrumentSounds,"Vocals, Guitar, Piano",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
107,Taylor Swift,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
107,Taylor Swift,descriptionShort,"Taylor Swift is one of the most commercially successful and critically acclaimed artists of her generation, known for her narrative songwriting that has evolved from country roots to synth-driven pop and indie folk. Her record-breaking tours and albums have made her one of the biggest global live draws.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
108,Thom Yorke,programmingStyle,Subheadliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
108,Thom Yorke,genreLabels,"Electronic, Experimental",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
108,Thom Yorke,subGenre,"IDM, Art Rock",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
108,Thom Yorke,instrumentSounds,"Synthesizer, Laptop, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
